name,Scaled Rating
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,3.2171498995532772
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.2167204151582975
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Broiled,3.216557049485
Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,3.2156099368835473
Margarine Industrial Non-Dairy Cottonseed Soy Oil (Partially Hydrogenated ) For Flaky Pastries,3.215034115237118
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.2147777904560924
Taquitos Frozen Chicken And Cheese Oven-Heated,3.2141964365261466
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,3.211506622623162
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,3.210347173881811
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,3.2093184012089724
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Pan-Broiled,3.2081467914042285
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,3.205581802986133
Pork Ground 84% Lean / 16% Fat Raw,3.204354614815479
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.202717206495148
Taquitos Frozen Beef And Cheese Oven-Heated,3.198408857253219
Raw Chicken Thigh,3.1978623036275557
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,3.1936356219067967
Egg White Raw Frozen Pasteurized,3.1926685605316694
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.190627505214888
Egg Yolk Raw Frozen Salted Pasteurized,3.1871586511219565
Canned Chili With Beans,3.186523733859646
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,3.1860630625164488
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,3.1857152096415042
Cooked Artichokes (Globe Or French),3.1844578943224695
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,3.1822866512664785
Egg Whole Raw Frozen Salted Pasteurized,3.179710794139867
Brussels Sprouts Frozen Unprepared,3.17914717208362
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,3.1733166502109693
Pan Broiled Cured Ham,3.1715200321988615
Mushrooms Shiitake Stir-Fried,3.1707126706622315
Sun-Dried Tomatoes,3.1706671251984755
Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.1691288049851822
Turkey Skin From Whole (Light And Dark) With Added Solution Roasted,3.164380709624962
Macaroni Or Noodles With Cheese Microwaveable Unprepared,3.162641913952115
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,3.1624674973267686
Kale Frozen Unprepared,3.1603581865619814
Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Unheated,3.158518777241258
Nachos With Cheese Beans Ground Beef And Tomatoes,3.1572180074835208
Broccoli Frozen Spears Unprepared,3.155769766079039
Peas,3.1520572555993462
Beef Ground 85% Lean Meat / 15% Fat Raw,3.1509053548907966
Broccoli Frozen Chopped Unprepared,3.1492771509570727
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,3.1468743755565036
Country-Style Roasted Pork Ribs,3.1462955491395554
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,3.14426200620139
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,3.142197207775551
White Button Mushrooms (Stir-Fried),3.1408339577969135
Chili Con Carne With Beans Canned Entree,3.137259607878395
Pork Sausage Link/patty Cooked Pan-Fried,3.1370177946797453
Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Roasted,3.131588150452221
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,3.130453728344941
Chili With Beans Microwavable Bowls,3.1247939341059787
Peas Green Frozen Unprepared,3.124442064733981
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,3.1239508502559072
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,3.1236249385390042
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Cooked Fast Roasted,3.123352686135357
Sausage Italian Pork Cooked,3.1226177823411696
Bacon Turkey Low Sodium,3.12171616675771
Salami Cooked Beef And Pork,3.1216037231670946
Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,3.120430218421157
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,3.1162119439813205
Dry Pork And Beef Salami,3.1138811241309714
Tomato Powder,3.1130309974595405
Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,3.111890716772618
Potatoes Hash Browns Round Pieces Or Patty,3.1113947572655043
Black Bean Soup,3.110215697079015
Unilever Slimfast Meal Replacement Regular Ready-To-Drink  3-2-1 Plan,3.1050636748191796
Crackers Cheese Regular,3.104873095522864
Pork Sausage Link/patty Unprepared,3.102481068977804
Tofu Yogurt,3.0982433295592404
Okra Frozen Unprepared,3.0971417342039493
Vegetables Mixed (Corn Lima Beans Peas Green Beans Carrots) Canned No Salt Added,3.095569144615551
Green Leaf Lettuce,3.0945174412175023
Swiss Cheese,3.094257957969737
Potatoes French Fried Crinkle Or Regular Cut Salt Added In Processing Frozen As Purchased,3.092168595883301
Red Leaf Lettuce,3.0903571289961325
Crackers Toast Thins Low Sodium,3.087430412538871
Cooked Green Beans (Previously Frozen),3.0843801092351875
Beans Snap Yellow Frozen All Styles Unprepared,3.08365778823632
Beans Snap Green Frozen All Styles Unprepared,3.0832523437184896
Cauliflower Frozen Unprepared,3.0789698054000434
Post Great Grains Cranberry Almond Crunch,3.0787190388959647
Beans Liquid From Stewed Kidney Beans,3.0740033990419446
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,3.0735510519504095
Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,3.072209704031902
Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,3.070202616036646
Carrots,3.064196847460213
Lean Pockets Ham N Cheddar,3.0628245638725513
Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,3.0613357972446202
Squash Winter Butternut Frozen Unprepared,3.0605155854075745
Frozen Novelties No Sugar Added Fudgsicle Pops,3.0560459178135426
Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,3.055993522062665
Carrots Frozen Unprepared,3.055726368493539
Meatballs Frozen Italian Style,3.055564088051349
Cheeseburger Double Regular Patty And Bun With Condiments,3.053234976285683
Imitation Crab Meat,3.0505816538356125
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,3.048904219720587
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,3.0473718656925053
Macaroni And Cheese Frozen Entree,3.047204319698243
Sweet Potato Leaves Cooked Steamed Without Salt,3.0446815923827657
Sweet Potato Leaves Cooked Steamed With Salt,3.0446815923827657
Sweet Potato Cooked Boiled Without Skin With Salt,3.041339436951578
Sweet Potato Canned Vacuum Pack,3.040440388561022
Lasagna Cheese Frozen Unprepared,3.0353098566175127
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,3.0329307335136004
Turkey Skin From Retail Parts From Dark Meat Raw,3.032401521771609
Soup Chicken Noodle Canned Prepared With Equal Volume Water,3.032277779781814
Mashed Sweet Potatoes,3.0291152518466675
Croissant With Egg Cheese And Sausage,3.028706925401549
Sweet Potato Canned Syrup Pack Drained Solids,3.0233709400199995
Boysenberries (Frozen),3.0220000079539036
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,3.0212289137111483
Vanilla Soy Milk,3.01953742454027
Nonfat Greek Vanilla Yogurt,3.0157335543408386
Onion Rings Breaded And Fried,3.0153093980609027
Loganberries (Frozen),3.012358630049084
Low Sodium Sour Pickles,3.0119894259643676
Sour Pickled Cucumber,3.0119894259643676
Vitamin Fortified Water,3.010221313300476
Chicken Broilers Or Fryers Skin Only Raw,3.0097319364428685
Frozen Raspberries,3.0074822981712117
Spaghetti Squash,3.004351605693537
Sausage Egg And Cheese Breakfast Biscuit,3.004189494949952
Tea Instant Unsweetened Prepared With Water,3.004106150763282
Bottled Water,3.0035308441558444
Onions Frozen Whole Unprepared,3.0007957715446256
Crackers Standard Snack-Type With Whole Wheat,2.997733750203496
Chicken Skin (Drumsticks And Thighs) Cooked Roasted,2.995614940945014
Green Tomatoes,2.995579892970942
Frankfurter Meat And Poultry Cooked Grilled,2.995067537227028
Sweet Potato Frozen Cooked Baked Without Salt,2.992582779950756
Homemade Mashed Potatoes With Milk And Butter,2.9914268223510545
Frozen Strawberries,2.9903621611370603
Egg Yolk Raw Frozen Sugared Pasteurized,2.988175905676364
Sausage Smoked Link Sausage Pork And Beef,2.982737629264149
Low-Fat Milk 2%,2.982576682855508
Frankfurter Meat And Poultry Cooked Boiled,2.980994849856806
Margarine (Unsalted),2.980035271177842
Margarine Regular 80% Fat Composite Stick With Salt,2.980035271177842
Yogurt Greek Vanilla Lowfat,2.974390354241842
Chicken Broiler Rotisserie BBQ Skin,2.9723515505518616
Smoked Link Sausage Pork,2.9695549524350255
Chicken Skin (Drumsticks And Thighs) Cooked Braised,2.9663710877352916
Crackers Multigrain,2.9654246784957765
Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Braised,2.9579800334510047
Beef Sausage Fresh Cooked,2.9535836206021564
Chicken Skin (Drumsticks And Thighs) With Added Solution Raw,2.953024349448169
Kielbasa Sausage (Cooked),2.9458579198943955
Beef Ground 75% Lean Meat / 25% Fat Raw,2.945145112703396
Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Butter Added,2.9436889682611564
Pork Sausage Link/patty Fully Cooked Unheated,2.938332370212576
Pork Sausage Link/patty Fully Cooked Microwaved,2.9287644144351708
Cookies Graham Crackers Plain Or Honey Lowfat,2.9235592782514486
Cheese Pasteurized Process American Without Added Vitamin D,2.923097256067326
Crackers Standard Snack-Type Regular,2.9181900686850955
Soy Milk Chocolate Unfortified,2.9161784286771453
Hot Cocoa,2.915811673626209
Cheese Food Pasteurized Process American Without Added Vitamin D,2.9087628396524154
Blueberries (Frozen),2.8964225867262403
Sour Red Cherries (Frozen),2.8817873641206164
Orange Juice From Concentrate,2.8802155569802013
Beef Sausage Pre-Cooked,2.8757957224961377
Chicken Skin (Drumsticks And Thighs) Raw,2.865522943273702
Beef Ground 70% Lean Meat / 30% Fat Raw,2.8414501404690395
Apple Juice,2.8204055116655855
Tonic Water,2.8191005175917487
Sweet Potato Canned Syrup Pack Solids And Liquids,2.804064849779717
Post Honeycomb Cereal,2.7989838465498535
Pears Canned Light Syrup Pack Solids And Liquids,2.795110180342151
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid,2.794585152708663
Peaches Canned Light Syrup Pack Solids And Liquids,2.777557571193272
Peaches Canned Heavy Syrup Drained,2.7522508196850044
Cherries Sweet Canned Pitted Heavy Syrup Drained,2.74578228855513
Cherries Sweet Canned Light Syrup Pack Solids And Liquids,2.73712326738912
Figs Canned Light Syrup Pack Solids And Liquids,2.730868537099541
Pears Canned Heavy Syrup Pack Solids And Liquids,2.73072063091983
Pears Canned Heavy Syrup Drained,2.7272466500613994
Cherries Sweet Canned Pitted Heavy Syrup Pack Solids And Liquids,2.726336921870283
Plums Canned Purple Light Syrup Pack Solids And Liquids,2.725937846825511
Blueberries Canned Light Syrup Drained,2.725509154137095
Blackberries Canned Heavy Syrup Solids And Liquids,2.7165179080907524
Cranberry-Apple Juice Drink Bottled,2.712052665598778
Apricots Canned Heavy Syrup Drained,2.7112603759324294
Pineapple Canned Heavy Syrup Pack Solids And Liquids,2.698327945886529
Fruit Flavored Drink Less Than 3% Juice Not Fortified With Vitamin C,2.6775856818732917
Peaches Canned Heavy Syrup Pack Solids And Liquids,2.6657658197257206
Peaches Spiced Canned Heavy Syrup Pack Solids And Liquids,2.6640449917695905
Grapes Canned Thompson Seedless Heavy Syrup Pack Solids And Liquids,2.6460495347625788
Figs Canned Heavy Syrup Pack Solids And Liquids,2.6443834019305026
Blueberries Canned Heavy Syrup Solids And Liquids,2.630075240520952
Strawberries Canned Heavy Syrup Pack Solids And Liquids,2.6194706227650713
Plums Canned Heavy Syrup Drained,2.6111312090451904
Ralston Enriched Bran Flakes,2.6103333740483547
Cherries Sour Red Canned Heavy Syrup Pack Solids And Liquids,2.5998373057274478
Sauce Peanut Made From Coconut Water Sugar Peanuts,2.5944934991174264
Plums Canned Purple Heavy Syrup Pack Solids And Liquids,2.582236292508737
Post Fruity Pebbles,2.5787355807442793
Quaker Quaker Puffed Wheat,2.5768852868022583
Malt-O-Meal Tootie Fruities,2.5758952221537856
Quaker Shredded Wheat Bagged Cereal,2.560844372652546
Nonfat American Cheese,2.5512647756681286
Pork Chops (Lean),2.530975577583621
Rhubarb Frozen Cooked With Sugar,2.5046937688735262
Quaker Toasted Multigrain Crisps,2.5042991509032477
Malt-O-Meal Frosted Flakes,2.5024367458621777
Malt-O-Meal Coco-Roos,2.4840652040929134
Quaker Capn Crunch With Crunchberries,2.47223690319385
Malt-O-Meal Colossal Crunch,2.459903160725811
Quaker Christmas Crunch,2.457122965137667
Quaker Capn Crunch,2.4467762295242665
Ovaltine Classic Malt Powder,2.41922062441713
Malt-O-Meal Golden Puffs,2.407293203478573
Quaker Oatmeal Squares,2.3965848614702705
Quaker Oatmeal Squares Cinnamon,2.3945775044716653
Cranberry Sauce Canned Sweetened,2.3933796357115122
Coconut Oil,2.362711362677109
Roast Beef Deli Style Prepackaged Sliced,2.3529384972993057
Tea Instant Decaffeinated Lemon Diet,2.3502864414163396
Crackers Cheese Whole Grain,2.33629589812871
Quaker Quaker Crunchy Bran,2.3248946440026708
Tortillas Ready-To-Bake Or -Fry Whole Wheat,2.319447298955829
Cookies Sugar Wafer With Creme Filling Sugar Free,2.312052492367029
Rolls Hamburger Or Hot Dog Whole Wheat,2.3119026933616484
Unsalted Peanut Butter (Smooth),2.288398072436854
Chicken Fillet Sandwich Plain With Pickles,2.2554311991682234
Crackers Saltines Low Salt (Includes Oyster Soda Soup),2.252430327935624
Submarine Sandwich Tuna On White Bread With Lettuce And Tomato,2.2448854433163623
Panfried Beef Hamburger,2.2375233649270427
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,2.235713744763194
Crackers Saltines (Includes Oyster Soda Soup),2.232772711519179
Artichokes (Globe Or French),2.2323481057895487
Oil Industrial Cottonseed Fully Hydrogenated,2.2167369015422214
Submarine Sandwich Turkey Roast Beef And Ham On White Bread With Lettuce And Tomato,2.215632242078783
Submarine Sandwich Roast Beef On White Bread With Lettuce And Tomato,2.215354543923186
Focaccia Italian Flatbread Plain,2.2092856447708504
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,2.2090628111319255
Submarine Sandwich Oven Roasted Chicken On White Bread With Lettuce And Tomato,2.208304057200168
Submarine Sandwich Turkey Breast On White Bread With Lettuce And Tomato,2.196188457042564
School Lunch Pizza Sausage Topping Thick Crust Whole Grain Frozen Cooked,2.1961559473413463
Submarine Sandwich Ham On White Bread With Lettuce And Tomato,2.193572617310388
English Muffin With Egg Cheese And Canadian Bacon,2.1929643963691676
School Lunch Pizza Pepperoni Topping Thin Crust Whole Grain Frozen Cooked,2.190822214049831
Submarine Sandwich Steak And Cheese On White Bread With Cheese Lettuce And Tomato,2.186255191685581
School Lunch Pizza Sausage Topping Thin Crust Whole Grain Frozen Cooked,2.1841808623256114
Noodles Flat Crunchy Chinese Restaurant,2.1824618017586346
School Lunch Pizza Cheese Topping Thick Crust Whole Grain Frozen Cooked,2.1792901937841047
Submarine Sandwich Bacon Lettuce And Tomato On White Bread,2.1753000194167593
Quaker Quaker Oat Cinnamon Life,2.1731477665869
Mushrooms White Microwaved,2.171471603215732
Pizza Pepperoni Topping Regular Crust Frozen Cooked,2.170609273130589
Submarine Sandwich Sweet Onion Chicken Teriyaki On White Bread With Lettuce Tomato And Sweet Onion Sauce,2.1561406042529025
Roast Beef Sandwich Plain,2.1556018144847133
Babyfood Multigrain Whole Grain Cereal Dry Fortified,2.143814368469137
Submarine Sandwich Cold Cut On White Bread With Lettuce And Tomato,2.131019498401085
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thick Crust,2.1253373968751763
Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thick Crust,2.12437087983243
Pizza Meat Topping Thick Crust Frozen Cooked,2.1242979486923623
Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thick Crust,2.123412643081438
Cheese Pizza,2.122075750219755
Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thin Crust,2.121449600186356
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thin Crust,2.1182761702032624
Rolls Hamburger Or Hotdog Plain,2.1155918609942597
Pizza Cheese Topping Thin Crust Frozen Cooked,2.114753671631928
Pepperoni Pizza,2.113436564758022
Sausage Pizza,2.1132817126470917
Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thin Crust,2.1101359561143274
Cookies Peanut Butter Commercially Prepared Sugar Free,2.109193211726037
Oil Industrial Canola High Oleic,2.1076038432352715
Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Stuffed Crust,2.1020651996142425
Bread Cheese,2.101639342547715
Lowfat Cottage Cheese (2%),2.0997832427899703
Waffles Gluten-Free Frozen Ready-To-Heat,2.0905443489249897
Bread Paratha Whole Wheat Commercially Prepared Frozen,2.0901018489338394
Corn Sweet Yellow Frozen Kernels On Cob Unprepared,2.0851620306188807
Snow Peas,2.084804474666075
Corn Sweet Yellow Frozen Kernels Cut Off Cob Unprepared,2.076241915752658
Egg Rolls Vegetable Frozen Prepared,2.0711155473634433
Lasagna Cheese Frozen Prepared,2.0710165693336497
Coffee Brewed Espresso Restaurant-Prepared Decaffeinated,2.0619050734381563
Pancakes Gluten-Free Frozen Ready-To-Heat,2.059232689652397
Processed American Cheese (With Vitamin D),2.058924106430254
Pizza Rolls Frozen Unprepared,2.058066727834561
Post Raisin Bran Cereal,2.0531446656060606
Soup Beef Barley Ready To Serve,2.0530616166966547
Greek Yogurt (Plain),2.0513150816156602
Mung Bean Sprouts,2.0425101008424082
Garlic Bread Frozen,2.0411132413818134
Soup Wonton Chinese Restaurant,2.0395526601413803
Corn Sweet White Canned Cream Style No Salt Added,2.0370775280355637
Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),2.0296771555628057
Kefir Lowfat Plain Lifeway,2.02882549185116
Tomatoes,2.0225529801227524
Table Salt,2.008003696618433
Tea Black Brewed Prepared With Tap Water Decaffeinated,2.0057818795408466
Tea Instant Lemon Diet,2.003463356622761
Pancakes Plain Reduced Fat,2.000842069125431
Ricotta Cheese,2.000290191516708
Black Tea (Ready To Drink),2.0
Oats Instant Fortified With Cinnamon And Spice Prepared With Water,1.9993945754355777
Coffee Instant Mocha Sweetened,1.9922020327377346
Corn Dogs Frozen Prepared,1.9868999928085707
Chicken Pot Pie Frozen Entree Prepared,1.9773628951994668
Milk Chocolate Lowfat Reduced Sugar,1.9707929543436604
English Muffins Raisin-Cinnamon (Includes Apple-Cinnamon),1.9509466925204828
Sharp Cheddar Cheese,1.9484165839852867
Unsweetened Baking Chocolate,1.9430424639882098
Corn Pudding Home Prepared,1.9370094332571353
Oats Instant Fortified With Raisins And Spice Prepared With Water,1.929064404200106
Waffles Chocolate Chip Frozen Ready-To-Heat,1.9173968125901644
Lowfat Greek Strawberry Yogurt,1.9157939525974648
Griddle Cake Sandwich Egg Cheese And Bacon,1.9117232353753764
American Cheese,1.90669759923725
Babyfood Beverage Gerber Graduate Fruit Splashers,1.900466923818
Pepsico Quaker Gatorade G Performance O 2 Ready-To-Drink.,1.893865986955898
Yogurt Parfait Lowfat With Fruit And Granola,1.8935466839626267
Griddle Cake Sandwich Egg Cheese And Sausage,1.8826324730791182
Rolls Dinner Sweet,1.8616406808867847
Bread Pan Dulce Sweet Yeast Bread,1.8602421147699735
White Grapefruit Juice,1.8559771062150991
Malt Beverage Includes Non-Alcoholic Beer,1.8462310623072682
Pepperoni,1.8214198957708811
Frostings Chocolate Creamy Dry Mix Prepared With Butter,1.8146489760887348
Frosted Oat Cereal With Marshmallows,1.7896845640808021
Bread Cornbread Dry Mix Prepared With 2% Milk 80% Margarine And Eggs,1.7851280902216473
Griddle Cake Sandwich Sausage,1.7742410170332206
Vermicelli Made From Soy,1.7398743674340684
Unilever Slimfast Shake Mix High Protein Whey Powder 3-2-1 Plan,1.7204111175281298
Yogurt Frozen Flavors Other Than Chocolate Lowfat,1.7175528373127453
Russian Dressing,1.6857318962553633
Ice Cream Light Soft Serve Chocolate,1.6695897045620613
Protein Powder Whey Based,1.655858025895296
Cookies Marie Biscuit,1.6550938639846837
Soy Protein Powder (Isolate),1.6436445943283076
Cultured Sour Cream,1.6389965441656402
Post Shredded Wheat N Bran Spoon-Size,1.62069032132462
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,1.6102050106604375
Margarine Regular 80% Fat Composite Tub With Salt,1.5792612606968235
Fudge Vanilla With Nuts,1.5505128235337828
Toaster Pastries Fruit (Includes Apple Blueberry Cherry Strawberry),1.531040897966891
Chocolate Covered Candy (Low Sugar Or Low Calorie),1.5146591804174325
Nuts Coconut Cream Canned Sweetened,1.5058491409881327
Cream Puff Eclair Custard Or Cream Filled Iced,1.4906374700141714
Sweet Potato Cooked Candied Home-Prepared,1.4791715097415112
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),1.470575234078229
Cookies Shortbread Commercially Prepared Plain,1.4625094735510622
Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),1.4517177804783383
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),1.4461325415331485
Cookies Peanut Butter Commercially Prepared Regular,1.4374740083836444
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,1.4357125233107073
Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,1.3931610407533315
Cream Cheese,1.387054131657627
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,1.3488161220127042
Rye Flour Light,1.346325993516698
Soy Protein Concentrate Produced By Alcohol Extraction,1.3269951920244658
Cookies Vanilla Wafers Higher Fat,1.3205989769768842
Cake Pound Commercially Prepared Butter (Includes Fresh And Frozen),1.3102740418302208
Confectioners Coating Peanut Butter,1.3012023523395766
Cornmeal Degermed Enriched White,1.235312245907841
Babyfood Pretzels,1.217332660308691
Quaker Mothers Toasted Oat Bran Cereal,1.206016745763677
Bagels Wheat,1.2010919767254307
Cornmeal Degermed Unenriched White,1.1984848183387182
Granola Homemade,1.1908507591615942
Confectioners Coating Yogurt,1.1416140360614238
Yellow Cake With Chocolate Frosting,1.1409554499148584
Tortillas Ready-To-Bake Or -Fry Flour Refrigerated,1.124850244283759
Mars Snackfood Us Twix Peanut Butter Cookie Bars,1.102135611662007
Quaker 100% Natural Granola Oats Wheat And Honey,1.0975935304216713
Reeses Peanut Butter Cups,1.0930556208444133
Nutritional Shake Mix High Protein Powder,1.0849071714964365
Cookie With Peanut Butter Filling Chocolate-Coated,1.074822508694655
Cream Substitute Powdered,1.0226573872397973
Cookie Butter Or Sugar With Chocolate Icing Or Filling,1.0046119515370813
White Wine,0.9970298230164876
Oil Industrial Soy (Partially Hydrogenated) Multiuse For Non-Dairy Butter Flavor,0.986585806168542
Mars Snackfood Us M&Ms Peanut Chocolate,0.977852068154216
Nestle Butterfinger Crisp,0.9477379204789891
Raisins,0.9032044783040698
Nestle Bit-O-Honey Candy Chews,0.8956202760156833
Toppings Butterscotch Or Caramel,0.869510108834775
Golden Seedless Raisins,0.8672916454539044
Chocolate Coated Graham Crackers,0.8575593046522858
Honey-Combed With Peanut Butter,0.8467811609649809
Poultry Seasoning,0.8402768908212321
Protein Powder Soy Based,0.8319673943696779
Mars Snackfood Us M&Ms Peanut Butter Chocolate,0.7656007284000221
Snacks Shrimp Cracker,0.7521713043317271
Fudge Chocolate With Nuts Prepared-From-Recipe,0.7216420660256198
Mars Snackfood Us Starburst Fruit Chews Original Fruits,0.5683402166056339
Tea Instant Lemon Unsweetened,0.5196992858954919
Crackers Whole-Wheat Reduced Fat,0.48469315844289884
Sausage Chicken Or Turkey Italian Style  Lower Sodium,0.4704885104687335
M&m Mars 3 Musketeers Truffle Crisp,0.42211688066751574
Black Beans,0.4175406221604634
Soy Flour Low-Fat,0.4162680864482784
Blue Crab,0.4026957658509076
Black Turtle Beans,0.3937870038476792
Pork Cured Ham With Natural Juices Spiral Slice Meat Only Boneless Separable Lean Only Heated Roasted,0.39180400162344586
Soy Flour Defatted,0.3783881454542142
Ralston Crispy Hexagons,0.3746585356783738
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean Only Heated Pan-Broil,0.37464137609631853
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Heated Roasted,0.37315957758932194
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Heated Roasted,0.37270797978051906
Malt-O-Meal Crispy Rice,0.351728879638892
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Unheated,0.3413263201137666
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Unheated,0.3383176188417507
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean Only Unheated,0.33170752470552545
Mars Snackfood Us Skittles Original Bite Size,0.3212373980737606
Pork Cured Ham -- Water Added Slice Boneless Separable Lean Only Heated Pan-Broil,0.3119577216269356
Soy Sauce Reduced Sodium Made From Hydrolyzed Vegetable Protein,0.3103017633941554
Pork Cured Ham -- Water Added Slice Boneless Separable Lean And Fat Heated Pan-Broil,0.2997840509642655
Crackers Water Biscuits,0.29943737557596783
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Unheated,0.2992002798224531
Turkey Salami,0.29767743890674225
Restaurant Mexican Refried Beans,0.2874641312077326
Pork Cured Ham -- Water Added Whole Boneless Separable Lean Only Unheated,0.2862051008890454
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Heated Roasted,0.2802743883999117
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Unheated,0.2682186262710675
Snacks Fritolay Sunchips Multigrain Snack Original Flavor,0.2660125355106744
Sausage Turkey Breakfast Links Mild,0.2605053839334963
Soy Sauce Made From Soy And Wheat (Shoyu) Low Sodium,0.24987490563594728
